Time_Index,NENGREST_biomass_1,NENGREST_conventional_hydroelectric_1,NENGREST_hydroelectric_pumped_storage_1,NENGREST_natural_gas_fired_combined_cycle_1,NENGREST_natural_gas_fired_combined_cycle_2,NENGREST_natural_gas_fired_combustion_turbine_1,NENGREST_natural_gas_fired_combustion_turbine_2,NENGREST_natural_gas_steam_turbine_1,NENGREST_nuclear_1,NENGREST_offshore_wind_turbine_1,NENGREST_onshore_wind_turbine_1,NENGREST_small_hydroelectric_1,NENGREST_solar_photovoltaic_1,NENG_CT_biomass_1,NENG_CT_conventional_hydroelectric_1,NENG_CT_hydroelectric_pumped_storage_1,NENG_CT_natural_gas_fired_combined_cycle_1,NENG_CT_natural_gas_fired_combined_cycle_2,NENG_CT_natural_gas_fired_combustion_turbine_1,NENG_CT_natural_gas_fired_combustion_turbine_2,NENG_CT_nuclear_1,NENG_CT_onshore_wind_turbine_1,NENG_CT_small_hydroelectric_1,NENG_CT_solar_photovoltaic_1,NENG_ME_biomass_1,NENG_ME_conventional_hydroelectric_1,NENG_ME_natural_gas_fired_combined_cycle_1,NENG_ME_natural_gas_fired_combined_cycle_2,NENG_ME_natural_gas_fired_combustion_turbine_1,NENG_ME_onshore_wind_turbine_1,NENG_ME_small_hydroelectric_1,NENG_ME_solar_photovoltaic_1,NENGREST_naturalgas_ccccsavgcf_mid_0,NENGREST_naturalgas_ccavgcf_mid_0,NENGREST_naturalgas_ctavgcf_mid_0,NENGREST_battery_mid_0,NENGREST_naturalgas_ccs100_mid_0,NENGREST_landbasedwind_ltrg1_mid_130_1,NENGREST_utilitypv_losangeles_mid_80_0_2_1,NENGREST_offshorewind_otrg3_mid_fixed_1_176_77_1,NENG_CT_naturalgas_ccccsavgcf_mid_0,NENG_CT_naturalgas_ccavgcf_mid_0,NENG_CT_naturalgas_ctavgcf_mid_0,NENG_CT_battery_mid_0,NENG_CT_naturalgas_ccs100_mid_0,NENG_CT_landbasedwind_ltrg1_mid_110_1,NENG_CT_utilitypv_losangeles_mid_80_0_2_1,NENG_CT_offshorewind_otrg3_mid_fixed_1_176_77_1,NENG_ME_naturalgas_ccccsavgcf_mid_0,NENG_ME_naturalgas_ccavgcf_mid_0,NENG_ME_naturalgas_ctavgcf_mid_0,NENG_ME_battery_mid_0,NENG_ME_naturalgas_ccs100_mid_0,NENG_ME_landbasedwind_ltrg1_mid_110_1,NENG_ME_utilitypv_losangeles_mid_100_0_2_1,NENGREST_heat_load_shifting_1,NENG_CT_heat_load_shifting_1,NENG_ME_heat_load_shifting_1
6809,1,0.3466,1,1,1,1,1,1,1,1,0.1043,0.3466,0,1,0.2792,1,1,1,1,1,1,0,0.2792,0.0048,1,0.5976,1,1,1,0.1185,0.5976,0,1,1,1,1,1,0.13516736,0,0.03459936,1,1,1,1,1,0.003621875,0.061754096,0.037238222,1,1,1,1,1,0.216578871,0,0.570807153,0.570763698,0.570921986
6810,1,0.3466,1,1,1,1,1,1,1,1,0.0411,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0722,0.2792,0,1,0.5976,1,1,1,0.0809,0.5976,0,1,1,1,1,1,0.074220695,0,0.04496048,1,1,1,1,1,0.088431865,0,0.070992932,1,1,1,1,1,0.104278147,0,0.607298212,0.607361963,0.607712766
6811,1,0.3466,1,1,1,1,1,1,1,1,0.0526,0.3466,0,1,0.2792,1,1,1,1,1,1,0.2336,0.2792,0,1,0.5976,1,1,1,0.1021,0.5976,0,1,1,1,1,1,0.110509858,0,0.066882521,1,1,1,1,1,0.264896333,0,0.15401651,1,1,1,1,1,0.147746533,0,0.617508458,0.617516395,0.617907801
6812,1,0.3466,1,1,1,1,1,1,1,1,0.0838,0.3466,0,1,0.2792,1,1,1,1,1,1,0.3715,0.2792,0,1,0.5976,1,1,1,0.1395,0.5976,0,1,1,1,1,1,0.133009493,0,0.087897263,1,1,1,1,1,0.39671123,0,0.13314791,1,1,1,1,1,0.195140854,0,0.595517158,0.595515126,0.595744681
6813,1,0.3466,1,1,1,1,1,1,1,1,0.0963,0.3466,0,1,0.2792,1,1,1,1,1,1,0.413,0.2792,0,1,0.5976,1,1,1,0.159,0.5976,0,1,1,1,1,1,0.205475867,0,0.06951642,1,1,1,1,1,0.520680487,0,0.106924608,1,1,1,1,1,0.256284148,0,0.552803287,0.552781891,0.552748227
6814,1,0.3466,1,1,1,1,1,1,1,1,0.1018,0.3466,0,1,0.2792,1,1,1,1,1,1,0.4566,0.2792,0,1,0.5976,1,1,1,0.2114,0.5976,0,1,1,1,1,1,0.238752618,0,0.010666208,1,1,1,1,1,0.569990635,0,0.081118323,1,1,1,1,1,0.434250474,0,0.500785404,0.500740427,0.500886525
6815,1,0.3466,1,1,1,1,1,1,1,1,0.2788,0.3466,0,1,0.2792,1,1,1,1,1,1,0.5298,0.2792,0,1,0.5976,1,1,1,0.2078,0.5976,0,1,1,1,1,1,0.374834985,0,0.147926152,1,1,1,1,1,0.583774447,0,0.150685355,1,1,1,1,1,0.488166511,0,0.450519575,0.450602919,0.450797872
6816,1,0.3466,1,1,1,1,1,1,1,1,0.3893,0.3466,0,1,0.2792,1,1,1,1,1,1,0.4672,0.2792,0,1,0.5976,1,1,1,0.2093,0.5976,0,1,1,1,1,1,0.523847282,0,0.179148316,1,1,1,1,1,0.554752529,0,0.034048166,1,1,1,1,1,0.479509503,0,0.413907685,0.413793103,0.414007092
6817,1,0.3466,1,1,1,1,1,1,1,1,0.5021,0.3466,0,1,0.2792,1,1,1,1,1,1,0.5513,0.2792,0,1,0.5976,1,1,1,0.3836,0.5976,0,1,1,1,1,1,0.657397449,0,0.203340054,1,1,1,1,1,0.603154659,0,0.052174084,1,1,1,1,1,0.668111444,0,0.394876752,0.394753543,0.394946809
6818,1,0.3466,1,1,1,1,1,1,1,1,0.5353,0.3466,0,1,0.2792,1,1,1,1,1,1,0.5882,0.2792,0,1,0.5976,1,1,1,0.4548,0.5976,0,1,1,1,1,1,0.665029943,0,0.156468928,1,1,1,1,1,0.675410211,0,0.117583252,1,1,1,1,1,0.756823778,0,0.385149831,0.385233763,0.385195035
6819,1,0.3466,1,1,1,1,1,1,1,1,0.3158,0.3466,0,1,0.2792,1,1,1,1,1,1,0.4345,0.2792,0,1,0.5976,1,1,1,0.3979,0.5976,0,1,1,1,1,1,0.330696076,0,0.139222175,1,1,1,1,1,0.523431361,0,0.126020938,1,1,1,1,1,0.75443542,0,0.383337361,0.383329807,0.383421986
6820,1,0.3466,1,1,1,1,1,1,1,1,0.4435,0.3466,0,1,0.2792,1,1,1,1,1,1,0.3984,0.2792,0,1,0.5976,1,1,1,0.4834,0.5976,0,1,1,1,1,1,0.503683269,0,0.368567169,1,1,1,1,1,0.500213146,0,0.224831432,1,1,1,1,1,0.844233334,0,0.393245529,0.393272689,0.393173759
6821,1,0.3466,1,1,1,1,1,1,1,1,0.3851,0.3466,0,1,0.2792,1,1,1,1,1,1,0.3231,0.2792,0,1,0.5976,1,1,1,0.3692,0.5976,0,1,1,1,1,1,0.387774229,0,0.529633701,1,1,1,1,1,0.438623548,0,0.293468326,1,1,1,1,1,0.801580191,0,0.433301112,0.433467315,0.433510638
6822,1,0.3466,1,1,1,1,1,1,1,1,0.3553,0.3466,0,1,0.2792,1,1,1,1,1,1,0.2256,0.2792,0,1,0.5976,1,1,1,0.3437,0.5976,0,1,1,1,1,1,0.31759268,0,0.421287119,1,1,1,1,1,0.254517287,0,0.232189268,1,1,1,1,1,0.691714585,0,0.511358144,0.511317961,0.511524823
6823,1,0.3466,1,1,1,1,1,1,1,1,0.4034,0.3466,0.1978,1,0.2792,1,1,1,1,1,1,0.4175,0.2792,0.1757,1,0.5976,1,1,1,0.2603,0.5976,0.0696,1,1,1,1,1,0.392114699,0.331768662,0.702436805,1,1,1,1,1,0.542310178,0.362359315,0.569177032,1,1,1,1,1,0.55487287,0.157498553,0.555038666,0.555108949,0.554964539
6824,1,0.3466,1,1,1,1,1,1,1,1,0.3124,0.3466,0.3442,1,0.2792,1,1,1,1,1,1,0.3007,0.2792,0.3072,1,0.5976,1,1,1,0.336,0.5976,0.2069,1,1,1,1,1,0.197548196,0.484342158,0.675023437,1,1,1,1,1,0.331842601,0.497471333,0.490848184,1,1,1,1,1,0.690864921,0.312609017,0.567967617,0.567801989,0.567819149
6825,1,0.3466,1,1,1,1,1,1,1,1,0.2595,0.3466,0.3798,1,0.2792,1,1,1,1,1,1,0.4229,0.2792,0.3169,1,0.5976,1,1,1,0.3481,0.5976,0.3903,1,1,1,1,1,0.211312339,0.488962889,0.511223674,1,1,1,1,1,0.357817769,0.513554871,0.736081719,1,1,1,1,1,0.794452786,0.463626802,0.579325761,0.579437275,0.579343972
6826,1,0.3466,1,1,1,1,1,1,1,1,0.1877,0.3466,0.3489,1,0.2792,1,1,1,1,1,1,0.2742,0.2792,0.3366,1,0.5976,1,1,1,0.3719,0.5976,0.4625,1,1,1,1,1,0.143728316,0.479436874,0.452629656,1,1,1,1,1,0.384974003,0.449925363,0.395707607,1,1,1,1,1,0.723966897,0.494727343,0.588871435,0.588745505,0.588652482
6827,1,0.3466,1,1,1,1,1,1,1,1,0.1861,0.3466,0.3266,1,0.2792,1,1,1,1,1,1,0.216,0.2792,0.3289,1,0.5976,1,1,1,0.4286,0.5976,0.5453,1,1,1,1,1,0.150304437,0.485403419,0.313752145,1,1,1,1,1,0.237940133,0.504553258,0.294928282,1,1,1,1,1,0.742739916,0.566383719,0.590804737,0.590649461,0.590868794
6828,1,0.3466,1,1,1,1,1,1,1,1,0.3258,0.3466,0.3668,1,0.2792,1,1,1,1,1,1,0.2299,0.2792,0.4225,1,0.5976,1,1,1,0.5897,0.5976,0.5653,1,1,1,1,1,0.278463036,0.645289242,0.417606115,1,1,1,1,1,0.193250239,0.686492085,0.511215508,1,1,1,1,1,0.76963073,0.848111033,0.585306912,0.585360694,0.585549645
6829,1,0.3466,1,1,1,1,1,1,1,1,0.3061,0.3466,0.4595,1,0.2792,1,1,1,1,1,1,0.3201,0.2792,0.523,1,0.5976,1,1,1,0.7585,0.5976,0.5587,1,1,1,1,1,0.344128162,0.72419095,0.445002019,1,1,1,1,1,0.236612737,0.785230219,0.842507005,1,1,1,1,1,0.812182426,0.913663328,0.580413243,0.580495029,0.580230496
6830,1,0.3466,1,1,1,1,1,1,1,1,0.2981,0.3466,0.4649,1,0.2792,1,1,1,1,1,1,0.8312,0.2792,0.5302,1,0.5976,1,1,1,0.7693,0.5976,0.4623,1,1,1,1,1,0.47835809,0.78000176,0.885395288,1,1,1,1,1,0.606595397,0.824919403,1,1,1,1,1,1,0.898935139,0.878424644,0.568511358,0.568648191,0.568705674
6831,1,0.3466,1,1,1,1,1,1,1,1,0.2544,0.3466,0.4132,1,0.2792,1,1,1,1,1,1,0.8576,0.2792,0.4438,1,0.5976,1,1,1,0.5964,0.5976,0.3516,1,1,1,1,1,0.46943143,0.72756207,0.92883265,1,1,1,1,1,0.756459236,0.75561589,0.866727769,1,1,1,1,1,0.805152357,0.746968031,0.559630256,0.559763063,0.559840426
6832,1,0.3466,1,1,1,1,1,1,1,1,0.2911,0.3466,0.229,1,0.2792,1,1,1,1,1,1,0.7036,0.2792,0.2561,1,0.5976,1,1,1,0.6504,0.5976,0.178,1,1,1,1,1,0.473238885,0.534358859,0.997179329,1,1,1,1,1,0.698922992,0.560051322,1,1,1,1,1,1,0.835449517,0.515393734,0.560476075,0.560609266,0.56072695
6833,1,0.3466,1,1,1,1,1,1,1,1,0.2282,0.3466,0,1,0.2792,1,1,1,1,1,1,0.6044,0.2792,0.0053,1,0.5976,1,1,1,0.4186,0.5976,0,1,1,1,1,1,0.346265435,0,0.984309793,1,1,1,1,1,0.638717532,0.087324478,0.995010495,1,1,1,1,1,0.600523055,0,0.572740454,0.572667654,0.572695035
6834,1,0.3466,1,1,1,1,1,1,1,1,0.2249,0.3466,0,1,0.2792,1,1,1,1,1,1,0.2658,0.2792,0,1,0.5976,1,1,1,0.4089,0.5976,0,1,1,1,1,1,0.317750156,0,0.740575016,1,1,1,1,1,0.307811856,0,0.673045397,1,1,1,1,1,0.633834958,0,0.604458676,0.604611805,0.604609929
6835,1,0.3466,1,1,1,1,1,1,1,1,0.2629,0.3466,0,1,0.2792,1,1,1,1,1,1,0.1067,0.2792,0,1,0.5976,1,1,1,0.4084,0.5976,0,1,1,1,1,1,0.286583841,0,0.768154085,1,1,1,1,1,0.193220824,0,1,1,1,1,1,1,0.695903242,0,0.608083615,0.607996615,0.608156028
6836,1,0.3466,1,1,1,1,1,1,1,1,0.2208,0.3466,0,1,0.2792,1,1,1,1,1,1,0.092,0.2792,0,1,0.5976,1,1,1,0.4139,0.5976,0,1,1,1,1,1,0.252218455,0,0.933104455,1,1,1,1,1,0.169799536,0,1,1,1,1,1,1,0.77947861,0,0.58742146,0.587476201,0.587765957
6837,1,0.3466,1,1,1,1,1,1,1,1,0.285,0.3466,0,1,0.2792,1,1,1,1,1,1,0.1008,0.2792,0,1,0.5976,1,1,1,0.5066,0.5976,0,1,1,1,1,1,0.306508273,0,0.994425535,1,1,1,1,1,0.212974742,0,1,1,1,1,1,1,0.78482312,0,0.556126148,0.556166702,0.556294326
6838,1,0.3466,1,1,1,1,1,1,1,1,0.2445,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0988,0.2792,0,1,0.5976,1,1,1,0.5143,0.5976,0,1,1,1,1,1,0.303477347,0,0.998254061,1,1,1,1,1,0.166249767,0,1,1,1,1,1,1,0.780416906,0,0.510874819,0.510894859,0.51108156
6839,1,0.3466,1,1,1,1,1,1,1,1,0.2105,0.3466,0,1,0.2792,1,1,1,1,1,1,0.1086,0.2792,0,1,0.5976,1,1,1,0.4611,0.5976,0,1,1,1,1,1,0.205676213,0,0.968523026,1,1,1,1,1,0.161418632,0,0.571173608,1,1,1,1,1,0.763293266,0,0.465140164,0.465199915,0.465425532
6840,1,0.3466,1,1,1,1,1,1,1,1,0.1817,0.3466,0,1,0.2792,1,1,1,1,1,1,0.1484,0.2792,0,1,0.5976,1,1,1,0.3446,0.5976,0,1,1,1,1,1,0.219451293,0,0.979179978,1,1,1,1,1,0.226408213,0,0.622181952,1,1,1,1,1,0.571967244,0,0.430159497,0.430082505,0.430407801
6841,1,0.3466,1,1,1,1,1,1,1,1,0.2992,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0915,0.2792,0,1,0.5976,1,1,1,0.2623,0.5976,0,1,1,1,1,1,0.301671743,0,0.995890617,1,1,1,1,1,0.175547972,0,0.66901809,1,1,1,1,1,0.459199905,0,0.411491058,0.411677597,0.411347518
6842,1,0.3466,1,1,1,1,1,1,1,1,0.1995,0.3466,0,1,0.2792,1,1,1,1,1,1,0.1103,0.2792,0,1,0.5976,1,1,1,0.2273,0.5976,0,1,1,1,1,1,0.236206591,0,0.999059558,1,1,1,1,1,0.206459016,0,0.690264463,1,1,1,1,1,0.423077673,0,0.402247463,0.402157817,0.40248227
6843,1,0.3466,1,1,1,1,1,1,1,1,0.2058,0.3466,0,1,0.2792,1,1,1,1,1,1,0.129,0.2792,0,1,0.5976,1,1,1,0.2292,0.5976,0,1,1,1,1,1,0.203034848,0,0.996328056,1,1,1,1,1,0.237366036,0,0.998916268,1,1,1,1,1,0.373627722,0,0.398743354,0.398773006,0.39893617
6844,1,0.3466,1,1,1,1,1,1,1,1,0.2057,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0563,0.2792,0,1,0.5976,1,1,1,0.2075,0.5976,0,1,1,1,1,1,0.164719507,0,0.809908509,1,1,1,1,1,0.102415323,0,0.852541685,1,1,1,1,1,0.356156319,0,0.403637023,0.403638671,0.403812057
6845,1,0.3466,1,1,1,1,1,1,1,1,0.2163,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0204,0.2792,0,1,0.5976,1,1,1,0.147,0.5976,0,1,1,1,1,1,0.132897973,0,0.886158347,1,1,1,1,1,0.05300799,0,0.839532435,1,1,1,1,1,0.293575376,0,0.421338811,0.421408927,0.421542553
6846,1,0.3466,1,1,1,1,1,1,1,1,0.1944,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0033,0.2792,0,1,0.5976,1,1,1,0.1224,0.5976,0,1,1,1,1,1,0.14101398,0,0.579267859,1,1,1,1,1,0.014446028,0,0.512628853,1,1,1,1,1,0.215297967,0,0.452875785,0.452718426,0.453014184
6847,1,0.3466,1,1,1,1,1,1,1,1,0.0937,0.3466,0.2314,1,0.2792,1,1,1,1,1,1,0,0.2792,0.2318,1,0.5976,1,1,1,0.1228,0.5976,0.2136,1,1,1,1,1,0.091542393,0.560904384,0.306131959,1,1,1,1,1,0.003151851,0.528194308,0.216838226,1,1,1,1,1,0.24379918,0.593527436,0.486950217,0.486989634,0.48714539
6848,1,0.3466,1,1,1,1,1,1,1,1,0.0602,0.3466,0.4563,1,0.2792,1,1,1,1,1,1,0.0013,0.2792,0.4584,1,0.5976,1,1,1,0.1225,0.5976,0.4426,1,1,1,1,1,0.071781129,0.833987832,0.189399242,1,1,1,1,1,0.00299381,0.813149452,0.11682488,1,1,1,1,1,0.242436126,0.866586626,0.52241421,0.522530146,0.522606383
6849,1,0.3466,1,1,1,1,1,1,1,1,0.0799,0.3466,0.6192,1,0.2792,1,1,1,1,1,1,0.0154,0.2792,0.618,1,0.5976,1,1,1,0.1431,0.5976,0.6035,1,1,1,1,1,0.058136176,0.969844162,0.219495878,1,1,1,1,1,0.020154424,0.957415283,0.075349741,1,1,1,1,1,0.1701819,0.989273906,0.53842436,0.538607997,0.53856383
6850,1,0.3466,1,1,1,1,1,1,1,1,0.0916,0.3466,0.7183,1,0.2792,1,1,1,1,1,1,0.033,0.2792,0.7168,1,0.5976,1,1,1,0.1905,0.5976,0.6681,1,1,1,1,1,0.097522117,0.999676466,0.184827313,1,1,1,1,1,0.024624364,0.998834372,0.005658901,1,1,1,1,1,0.299298495,1,0.540720155,0.540723503,0.540780142
6851,1,0.3466,1,1,1,1,1,1,1,1,0.0365,0.3466,0.7242,1,0.2792,1,1,1,1,1,1,0.0056,0.2792,0.7267,1,0.5976,1,1,1,0.277,0.5976,0.6497,1,1,1,1,1,0.065238424,1,0.09041889,1,1,1,1,1,0.003191648,1,0.000539267,1,1,1,1,1,0.342986286,1,0.53340986,0.53331923,0.533687943
6852,1,0.3466,1,1,1,1,1,1,1,1,0.0429,0.3466,0.7279,1,0.2792,1,1,1,1,1,1,0.0507,0.2792,0.7341,1,0.5976,1,1,1,0.2416,0.5976,0.6404,1,1,1,1,1,0.058062531,1,0.038446188,1,1,1,1,1,0.035949323,1,0,1,1,1,1,1,0.266914725,1,0.522051716,0.522107045,0.522163121
6853,1,0.3466,1,1,1,1,1,1,1,1,0.0438,0.3466,0.7191,1,0.2792,1,1,1,1,1,1,0.0276,0.2792,0.7258,1,0.5976,1,1,1,0.2121,0.5976,0.6355,1,1,1,1,1,0.057637256,0.999819756,0.033326223,1,1,1,1,1,0.019294767,0.999853849,0,1,1,1,1,1,0.229198873,0.999258399,0.509787337,0.509837106,0.510195035
6854,1,0.3466,1,1,1,1,1,1,1,1,0.0378,0.3466,0.6208,1,0.2792,1,1,1,1,1,1,0.0374,0.2792,0.6391,1,0.5976,1,1,1,0.1859,0.5976,0.5593,1,1,1,1,1,0.03175706,0.958938122,0.088004485,1,1,1,1,1,0.032688178,0.927368104,0.045731153,1,1,1,1,1,0.223718479,0.951446593,0.500120831,0.500105775,0.5
6855,1,0.3466,1,1,1,1,1,1,1,1,0.025,0.3466,0.4198,1,0.2792,1,1,1,1,1,1,0.0388,0.2792,0.3326,1,0.5976,1,1,1,0.192,0.5976,0.4058,1,1,1,1,1,0.013197605,0.718747735,0.140119329,1,1,1,1,1,0.043071073,0.469236791,0.054519899,1,1,1,1,1,0.251747578,0.805228233,0.497462542,0.497567167,0.497783688
6856,1,0.3466,1,1,1,1,1,1,1,1,0.0215,0.3466,0.1447,1,0.2792,1,1,1,1,1,1,0.0204,0.2792,0.1212,1,0.5976,1,1,1,0.08,0.5976,0.1692,1,1,1,1,1,0.014787686,0.300576061,0.091821976,1,1,1,1,1,0.030032566,0.243969157,0.026448956,1,1,1,1,1,0.103242777,0.523603797,0.505679072,0.505817643,0.505762411
6857,1,0.3466,1,1,1,1,1,1,1,1,0.0193,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0111,0.2792,0.0016,1,0.5976,1,1,1,0.0371,0.5976,0,1,1,1,1,1,0.020545017,0,0.071082018,1,1,1,1,1,0.025765024,0.003019659,0.030997122,1,1,1,1,1,0.061695822,0,0.5270058,0.52697271,0.52748227
6858,1,0.3466,1,1,1,1,1,1,1,1,0.0129,0.3466,0,1,0.2792,1,1,1,1,1,1,0.1374,0.2792,0,1,0.5976,1,1,1,0.0483,0.5976,0,1,1,1,1,1,0.020709805,0,0.028155774,1,1,1,1,1,0.165694654,0,0.014222777,1,1,1,1,1,0.072347216,0,0.566517641,0.566532685,0.566489362
6859,1,0.3466,1,1,1,1,1,1,1,1,0.0058,0.3466,0,1,0.2792,1,1,1,1,1,1,0.1417,0.2792,0,1,0.5976,1,1,1,0.0779,0.5976,0,1,1,1,1,1,0.015903004,0,0.015914306,1,1,1,1,1,0.173001975,0,0.042036131,1,1,1,1,1,0.144738719,0,0.567544708,0.567590438,0.567375887
6860,1,0.3466,1,1,1,1,1,1,1,1,0.0469,0.3466,0,1,0.2792,1,1,1,1,1,1,0.1927,0.2792,0,1,0.5976,1,1,1,0.0759,0.5976,0,1,1,1,1,1,0.108697928,0,0.034827188,1,1,1,1,1,0.288638473,0,0.102073565,1,1,1,1,1,0.128272548,0,0.550628323,0.550666385,0.550975177
6861,1,0.3466,1,1,1,1,1,1,1,1,0.1532,0.3466,0,1,0.2792,1,1,1,1,1,1,0.2579,0.2792,0,1,0.5976,1,1,1,0.1356,0.5976,0,1,1,1,1,1,0.330305457,0,0.056539871,1,1,1,1,1,0.376571089,0,0.223473817,1,1,1,1,1,0.264080375,0,0.522957951,0.522953247,0.523049645
6862,1,0.3466,1,1,1,1,1,1,1,1,0.2038,0.3466,0,1,0.2792,1,1,1,1,1,1,0.2771,0.2792,0,1,0.5976,1,1,1,0.1415,0.5976,0,1,1,1,1,1,0.344894737,0,0.151211992,1,1,1,1,1,0.383740962,0,0.299082488,1,1,1,1,1,0.302093387,0,0.485439826,0.485508779,0.48537234
6863,1,0.3466,1,1,1,1,1,1,1,1,0.2324,0.3466,0,1,0.2792,1,1,1,1,1,1,0.3485,0.2792,0,1,0.5976,1,1,1,0.1952,0.5976,0,1,1,1,1,1,0.364677906,0,0.285111576,1,1,1,1,1,0.479000658,0,0.343752623,1,1,1,1,1,0.413563758,0,0.445746738,0.445737254,0.445921986
6864,1,0.3466,1,1,1,1,1,1,1,1,0.149,0.3466,0,1,0.2792,1,1,1,1,1,1,0.366,0.2792,0,1,0.5976,1,1,1,0.1995,0.5976,0,1,1,1,1,1,0.270590514,0,0.375319123,1,1,1,1,1,0.538993895,0,0.822680354,1,1,1,1,1,0.460313171,0,0.413605607,0.413581553,0.41356383
6865,1,0.3466,1,1,1,1,1,1,1,1,0.1065,0.3466,0,1,0.2792,1,1,1,1,1,1,0.5587,0.2792,0,1,0.5976,1,1,1,0.2568,0.5976,0,1,1,1,1,1,0.218956873,0,0.368196249,1,1,1,1,1,0.68693018,0,0.850039601,1,1,1,1,1,0.536122739,0,0.391735138,0.391791834,0.391843972
6866,1,0.3466,1,1,1,1,1,1,1,1,0.1515,0.3466,0,1,0.2792,1,1,1,1,1,1,0.7567,0.2792,0,1,0.5976,1,1,1,0.3683,0.5976,0,1,1,1,1,1,0.196383581,0,0.549325764,1,1,1,1,1,0.749540687,0,1,1,1,1,1,1,0.594885528,0,0.380920735,0.380791199,0.380762411
6867,1,0.3466,1,1,1,1,1,1,1,1,0.1908,0.3466,0,1,0.2792,1,1,1,1,1,1,0.6328,0.2792,0,1,0.5976,1,1,1,0.2474,0.5976,0,1,1,1,1,1,0.206895933,0,0.689284086,1,1,1,1,1,0.652736545,0,1,1,1,1,1,1,0.402311921,0,0.375120831,0.375079331,0.375443262
6868,1,0.3466,1,1,1,1,1,1,1,1,0.2122,0.3466,0,1,0.2792,1,1,1,1,1,1,0.4981,0.2792,0,1,0.5976,1,1,1,0.1981,0.5976,0,1,1,1,1,1,0.200194255,0,0.807884336,1,1,1,1,1,0.53961587,0,1,1,1,1,1,1,0.29313758,0,0.375181247,0.375079331,0.375443262
6869,1,0.3466,1,1,1,1,1,1,1,1,0.2607,0.3466,0,1,0.2792,1,1,1,1,1,1,0.4367,0.2792,0,1,0.5976,1,1,1,0.1216,0.5976,0,1,1,1,1,1,0.229861587,0,0.695807219,1,1,1,1,1,0.496926844,0,1,1,1,1,1,1,0.278827101,0,0.384726921,0.384810662,0.384751773
6870,1,0.3466,1,1,1,1,1,1,1,1,0.3003,0.3466,0,1,0.2792,1,1,1,1,1,1,0.5067,0.2792,0,1,0.5976,1,1,1,0.1021,0.5976,0,1,1,1,1,1,0.236624435,0,0.640307903,1,1,1,1,1,0.41535759,0,0.870953441,1,1,1,1,1,0.297738552,0,0.405389077,0.405542627,0.405141844
6871,1,0.3466,1,1,1,1,1,1,1,1,0.5251,0.3466,0.0215,1,0.2792,1,1,1,1,1,1,0.5724,0.2792,0.0097,1,0.5976,1,1,1,0.1288,0.5976,0,1,1,1,1,1,0.41516301,0.018653851,1,1,1,1,1,1,0.497237742,0.00756442,1,1,1,1,1,1,0.289119035,0.000169036,0.433905268,0.433890417,0.433953901
6872,1,0.3466,1,1,1,1,1,1,1,1,0.3655,0.3466,0.1102,1,0.2792,1,1,1,1,1,1,0.7374,0.2792,0.1175,1,0.5976,1,1,1,0.1149,0.5976,0.0455,1,1,1,1,1,0.314445406,0.119305506,1,1,1,1,1,1,0.55093503,0.157421276,1,1,1,1,1,1,0.20936586,0.105014853,0.474202513,0.474085043,0.47429078
6873,1,0.3466,1,1,1,1,1,1,1,1,0.484,0.3466,0.18,1,0.2792,1,1,1,1,1,1,0.8231,0.2792,0.2176,1,0.5976,1,1,1,0.0935,0.5976,0.2003,1,1,1,1,1,0.404210865,0.280448496,1,1,1,1,1,1,0.707395136,0.347440064,1,1,1,1,1,1,0.13545464,0.2253097,0.507431126,0.507510049,0.507535461
6874,1,0.3466,1,1,1,1,1,1,1,1,0.4569,0.3466,0.3108,1,0.2792,1,1,1,1,1,1,0.6331,0.2792,0.3359,1,0.5976,1,1,1,0.0841,0.5976,0.3089,1,1,1,1,1,0.326612204,0.450345695,1,1,1,1,1,1,0.523619294,0.488708198,1,1,1,1,1,1,0.097104341,0.376307905,0.526341228,0.526338058,0.526595745
6875,1,0.3466,1,1,1,1,1,1,1,1,0.5031,0.3466,0.2751,1,0.2792,1,1,1,1,1,1,0.3623,0.2792,0.3336,1,0.5976,1,1,1,0.0513,0.5976,0.3647,1,1,1,1,1,0.310441405,0.423206419,1,1,1,1,1,1,0.343312174,0.514820516,1,1,1,1,1,1,0.071549043,0.486880422,0.536793137,0.536704041,0.53679078
6876,1,0.3466,1,1,1,1,1,1,1,1,0.4352,0.3466,0.2799,1,0.2792,1,1,1,1,1,1,0.2098,0.2792,0.3762,1,0.5976,1,1,1,0.047,0.5976,0.372,1,1,1,1,1,0.1980277,0.412650466,1,1,1,1,1,1,0.237220705,0.568903506,1,1,1,1,1,1,0.042227767,0.412576556,0.539088932,0.539031098,0.539450355
6877,1,0.3466,1,1,1,1,1,1,1,1,0.4444,0.3466,0.3584,1,0.2792,1,1,1,1,1,1,0.1925,0.2792,0.4341,1,0.5976,1,1,1,0.0225,0.5976,0.3338,1,1,1,1,1,0.201954693,0.478371799,1,1,1,1,1,1,0.246611983,0.664723873,1,1,1,1,1,1,0.025667576,0.334447205,0.532624456,0.532684578,0.532801418
